"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
85,"2017/2018","bundesliga",10,"Saturday",28,"October",2017,"5:30pm","Allianz Arena",NA,"Daniel Siebert","Dr. Jochen Drees","Bayern Munich","RB Leipzig",2,0,"19 38",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,72.5,27.5,1,0,"82",NA,0,1,"13",NA,7,9,9,7,23,3,7,1,13,2,3,0,11,1,5,0,0,NA,0,NA,2,0,0,0,0,1,1,16,26,8,15,3,12,5,"victory","Bayern Munich","RB Leipzig",1,0
86,"2017/2018","bundesliga",10,"Sunday",29,"October",2017,"5:00pm","Mercedes-Benz Arena",NA,"Tobias Stieler","Felix Zwayer","Stuttgart","SC Freiburg",3,0,"38 45+4 82",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71,29,3,0,"80 53 15",NA,0,1,"12",NA,14,11,10,13,18,6,6,0,7,3,5,3,6,0,5,1,0,NA,0,NA,3,0,0,0,0,3,1,25,24,6,10,8,6,6,"victory","Stuttgart","SC Freiburg",1,0
87,"2017/2018","bundesliga",10,"Saturday",28,"October",2017,"2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Harm Osmers","Frank Willenborg","Hoffenheim","M'gladbach",1,3,"25","61 79 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,2,1,"32 65","45",0,0,NA,NA,16,13,13,14,16,16,5,6,8,7,3,3,5,5,1,2,0,NA,0,NA,4,0,0,0,0,3,0,29,32,11,15,6,10,3,"victory","M'gladbach","Hoffenheim",0,1
88,"2017/2018","bundesliga",10,"Saturday",28,"October",2017,"2:30pm","Veltins Arena",NA,"Markus Schmidt","Marco Fritz","Schalke","Wolfsburg",1,1,"43","90+3",1,1,"43","60",1,0,"43",NA,0,1,NA,"60",NA,NA,NA,NA,47.1,52.9,4,3,"12 45+2 79 89","42 44 81",0,0,NA,NA,18,13,13,17,14,7,7,2,4,3,3,2,4,2,3,2,0,NA,0,NA,2,2,1,1,0,7,0,31,21,9,7,5,6,5,"draw",NA,NA,NA,NA
89,"2017/2018","bundesliga",10,"Saturday",28,"October",2017,"2:30pm","HDI-Arena",NA,"Patrick Ittrich","Wolfgang Stark","Hannover 96","Borussia Dortmund",4,2,"20 40 86 60","27 52",1,0,"20",NA,1,0,"20",NA,0,0,NA,NA,NA,NA,NA,NA,33.6,66.4,2,0,"80 67",NA,0,1,"59",NA,17,10,10,17,13,9,7,4,6,3,0,2,5,6,9,1,0,NA,0,NA,6,1,1,0,0,2,1,27,22,11,9,2,11,10,"victory","Hannover 96","Borussia Dortmund",1,0
90,"2017/2018","bundesliga",10,"Sunday",29,"October",2017,"2:30pm","Weser-Stadion",NA,"Soren Storks","Dr. Jochen Drees","Werder Bremen","FC Augsburg",0,3,NA,"40 61 45+2",0,1,NA,"45+2",0,1,NA,"45+2",0,0,NA,NA,NA,NA,NA,NA,61.3,38.7,2,0,"48 80",NA,0,0,NA,NA,15,12,11,15,17,17,2,6,7,8,8,3,7,3,1,2,0,NA,0,NA,3,1,1,0,0,2,0,27,34,8,15,11,10,3,"victory","FC Augsburg","Werder Bremen",0,1
91,"2017/2018","bundesliga",11,"Friday",3,"November",2017,"7:30pm","Commerzbank-Arena",NA,"Benjamin Brand","Patrick Ittrich","Eintracht Frankfurt","Werder Bremen",2,1,"17 89","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,0,0,NA,NA,0,0,NA,NA,11,13,13,11,16,13,5,7,7,5,4,1,7,8,4,3,0,NA,0,NA,3,0,0,0,0,0,0,24,29,12,12,5,15,7,"victory","Eintracht Frankfurt","Werder Bremen",1,0
92,"2017/2018","bundesliga",11,"Saturday",4,"November",2017,"2:30pm","MAGE SOLAR Stadion",NA,"Dr. Felix Brych","Sascha Stegemann","SC Freiburg","Schalke",0,1,NA,"62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,1,1,"87","88",0,0,NA,NA,14,12,12,14,13,9,2,4,9,5,2,0,6,1,0,0,0,NA,0,NA,1,0,0,0,0,2,0,26,22,6,14,2,7,0,"victory","Schalke","SC Freiburg",0,1
93,"2017/2018","bundesliga",11,"Saturday",4,"November",2017,"2:30pm","SGL Arena",NA,"Christian Dingert","Tobias Welz","FC Augsburg","Bayer Leverkusen",1,1,"49","47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.7,60.3,3,2,"18 43 38","43 39",0,0,NA,NA,14,14,14,14,13,10,4,3,5,3,4,4,6,3,3,0,0,NA,0,NA,2,0,0,0,0,5,0,28,23,7,8,8,9,3,"draw",NA,NA,NA,NA
94,"2017/2018","bundesliga",11,"Saturday",4,"November",2017,"5:30pm","Signal Iduna Park",NA,"Tobias Stieler","Harm Osmers","Borussia Dortmund","Bayern Munich",1,3,"88","16 37 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,2,2,"59 9","65 75",0,0,NA,NA,12,16,16,12,15,10,4,5,4,2,7,3,4,3,2,4,0,NA,0,NA,4,0,0,0,0,4,0,28,25,9,6,10,7,6,"victory","Bayern Munich","Borussia Dortmund",0,1
95,"2017/2018","bundesliga",11,"Sunday",5,"November",2017,"5:00pm","Volkswagen Arena",NA,"Dr. Robert Kampka","Dr. Jochen Drees","Wolfsburg","Hertha Berlin",3,3,"41 44 60","1 53 83",1,0,"20",NA,0,0,NA,NA,1,0,"20",NA,NA,NA,NA,NA,58.9,41.1,1,1,"90+1","20",0,0,NA,NA,14,19,19,14,20,10,8,6,10,2,2,2,4,2,3,0,0,NA,0,NA,6,1,0,1,0,2,0,33,30,14,12,4,6,3,"draw",NA,NA,NA,NA
96,"2017/2018","bundesliga",11,"Saturday",4,"November",2017,"2:30pm","Red Bull Arena",NA,"Martin Petersen","Markus Schmidt","RB Leipzig","Hannover 96",2,1,"70 85","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.4,39.6,1,4,"61","90 90+3 82 54",0,0,NA,NA,13,16,16,11,18,11,6,4,6,6,6,1,2,3,4,4,0,NA,0,NA,3,0,0,0,0,5,0,29,29,10,12,7,5,8,"victory","RB Leipzig","Hannover 96",1,0
97,"2017/2018","bundesliga",11,"Saturday",4,"November",2017,"2:30pm","BORUSSIA-PARK",NA,"Sven Jablonski","Wolfgang Stark","M'gladbach","Mainz",1,1,"67","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.4,37.6,1,0,"83",NA,0,0,NA,NA,5,14,14,5,9,20,3,7,4,9,2,4,9,9,2,1,0,NA,0,NA,2,0,0,0,0,1,0,19,29,10,13,6,18,3,"draw",NA,NA,NA,NA
98,"2017/2018","bundesliga",11,"Saturday",4,"November",2017,"2:30pm","Imtech Arena",NA,"Guido Winkmann","Gunter Perl","Hamburg","Stuttgart",3,1,"20 65 69","55",0,1,NA,"55",0,1,NA,"55",0,0,NA,NA,NA,NA,NA,NA,73.6,26.4,2,1,"75 46","4",0,1,"13",NA,15,11,10,14,20,3,12,2,7,1,1,0,11,3,1,0,0,NA,0,NA,4,1,1,0,0,3,1,26,23,14,8,1,14,1,"victory","Hamburg","Stuttgart",1,0
99,"2017/2018","bundesliga",11,"Sunday",5,"November",2017,"2:30pm","RheinEnergieStadion",NA,"Deniz Aytekin","Daniel Siebert","Cologne","Hoffenheim",0,3,NA,"9 56 80",0,1,NA,"56",0,1,NA,"56",0,0,NA,NA,NA,NA,NA,NA,37,63,4,3,"55 37 28 64","22 53 76",0,0,NA,NA,16,15,14,16,12,22,4,8,5,9,3,5,7,6,2,4,0,NA,0,NA,3,1,1,0,0,7,0,31,34,12,14,8,13,6,"victory","Hoffenheim","Cologne",0,1
100,"2017/2018","bundesliga",12,"Friday",17,"November",2017,"7:30pm","Mercedes-Benz Arena",NA,"Frank Willenborg","Tobias Welz","Stuttgart","Borussia Dortmund",2,1,"5 51","45+3",0,1,NA,"45+3",0,0,NA,NA,0,1,NA,"45+3",NA,NA,NA,NA,37.1,62.9,2,0,"53 88",NA,0,0,NA,NA,17,14,12,16,9,13,4,7,4,3,1,3,5,4,5,2,0,NA,0,NA,3,1,0,1,0,2,0,31,22,11,7,4,9,7,"victory","Stuttgart","Borussia Dortmund",1,0
101,"2017/2018","bundesliga",12,"Saturday",18,"November",2017,"2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Felix Zwayer","Christian Dingert","Hoffenheim","Eintracht Frankfurt",1,1,"90+1","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.2,30.8,0,2,NA,"23 54",0,0,NA,NA,16,22,20,14,13,5,6,3,4,2,3,0,4,3,3,5,0,NA,0,NA,2,0,0,0,0,2,0,38,18,9,6,3,7,8,"draw",NA,NA,NA,NA
102,"2017/2018","bundesliga",12,"Saturday",18,"November",2017,"2:30pm","Coface Arena",NA,"Dr. Felix Brych","Tobias Welz","Mainz","Cologne",1,0,"",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.4,50.6,0,2,NA,"86 71",1,0,NA,NA,15,15,15,13,12,11,3,0,8,10,1,1,0,3,0,1,0,NA,0,NA,1,0,0,0,0,2,1,30,23,3,18,2,3,1,"victory","Mainz","Cologne",1,0
103,"2017/2018","bundesliga",12,"Saturday",18,"November",2017,"5:30pm","Olympiastadion",NA,"Bastian Dankert","Tobias Stieler","Hertha Berlin","M'gladbach",2,4,"28 71","5 14 20 77",0,1,NA,"14",0,1,NA,"14",0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,2,1,"13 90+2","90+3",0,0,NA,NA,17,12,12,15,15,8,8,5,4,2,3,1,8,2,3,3,0,NA,0,NA,6,1,1,0,0,3,0,29,23,13,6,4,10,6,"victory","M'gladbach","Hertha Berlin",0,1
104,"2017/2018","bundesliga",12,"Sunday",19,"November",2017,"5:00pm","Weser-Stadion",NA,"Benjamin Cortus","Gunter Perl","Werder Bremen","Hannover 96",4,0,"39 55 59 78",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,0,1,NA,"81",0,0,NA,NA,15,17,17,14,16,13,7,7,5,6,4,0,3,2,0,1,0,NA,0,NA,4,0,0,0,0,1,0,32,29,14,11,4,5,1,"victory","Werder Bremen","Hannover 96",1,0
105,"2017/2018","bundesliga",12,"Saturday",18,"November",2017,"2:30pm","Allianz Arena",NA,"Markus Schmidt","Dr. Robert Kampka","Bayern Munich","FC Augsburg",3,0,"31 38 49",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.1,25.9,0,3,NA,"16 30 7",0,0,NA,NA,13,16,16,13,17,8,6,3,7,4,4,1,6,3,0,1,0,NA,0,NA,3,0,0,0,0,3,0,29,25,9,11,5,9,1,"victory","Bayern Munich","FC Augsburg",1,0
106,"2017/2018","bundesliga",12,"Saturday",18,"November",2017,"2:30pm","BayArena",NA,"Harm Osmers","Dr. Jochen Drees","Bayer Leverkusen","RB Leipzig",2,2,"44 74","13 54",0,2,NA,"54 13",0,2,NA,"54 13",0,0,NA,NA,NA,NA,NA,NA,49.5,50.5,5,2,"61 61 51 12 83","63 75",1,0,NA,NA,17,16,14,15,13,12,3,4,8,6,2,2,3,1,5,1,0,NA,0,NA,4,2,2,0,0,7,1,33,25,7,14,4,4,6,"draw",NA,NA,NA,NA
107,"2017/2018","bundesliga",12,"Saturday",18,"November",2017,"2:30pm","Volkswagen Arena",NA,"Manuel Grafe","Wolfgang Stark","Wolfsburg","SC Freiburg",3,1,"3 29 70","68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,1,2,"45","44 52",0,0,NA,NA,8,11,9,8,15,12,7,6,5,2,3,4,1,3,2,4,0,NA,0,NA,4,0,0,0,0,3,0,19,27,13,7,7,4,6,"victory","Wolfsburg","SC Freiburg",1,0
108,"2017/2018","bundesliga",12,"Sunday",19,"November",2017,"2:30pm","Veltins Arena",NA,"Robert Hartmann","Wolfgang Stark","Schalke","Hamburg",2,0,"17 77",NA,1,0,"17",NA,1,0,"17",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,3,"53 73 55","73 73 28",0,0,NA,NA,17,19,18,16,12,7,4,1,4,4,4,2,7,6,2,1,0,NA,0,NA,2,1,1,0,0,6,0,36,19,5,8,6,13,3,"victory","Schalke","Hamburg",1,0
109,"2017/2018","bundesliga",13,"Friday",24,"November",2017,"7:30pm","HDI-Arena",NA,"Christian Dingert","Robert Hartmann","Hannover 96","Stuttgart",1,1,"76","24",1,0,"76",NA,1,0,"76",NA,0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,1,5,"48","39 56 26 29 50",0,0,NA,NA,14,16,16,14,15,13,4,4,6,5,5,4,4,5,2,2,0,NA,0,NA,2,1,1,0,0,6,0,30,28,8,11,9,9,4,"draw",NA,NA,NA,NA
110,"2017/2018","bundesliga",13,"Saturday",25,"November",2017,"2:30pm","Red Bull Arena",NA,"Sascha Stegemann","Wolfgang Stark","RB Leipzig","Werder Bremen",2,0,"34 87",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,0,1,NA,"88",0,0,NA,NA,9,11,11,9,15,9,7,3,6,3,2,3,8,8,5,1,0,NA,0,NA,2,0,0,0,0,1,0,20,24,10,9,5,16,6,"victory","RB Leipzig","Werder Bremen",1,0
111,"2017/2018","bundesliga",13,"Saturday",25,"November",2017,"2:30pm","Commerzbank-Arena",NA,"Patrick Ittrich","Benjamin Cortus","Eintracht Frankfurt","Bayer Leverkusen",0,1,NA,"76",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.6,50.4,4,3,"82 25 73 52","88 45 18",0,0,NA,NA,20,15,14,18,14,13,4,4,7,9,3,0,9,2,0,2,0,NA,0,NA,1,0,0,0,0,7,0,35,27,8,16,3,11,2,"victory","Bayer Leverkusen","Eintracht Frankfurt",0,1
112,"2017/2018","bundesliga",13,"Saturday",25,"November",2017,"5:30pm","BORUSSIA-PARK",NA,"Manuel Grafe","Dr. Jochen Drees","M'gladbach","Bayern Munich",2,1,"39 44","74",1,0,"39",NA,1,0,"39",NA,0,0,NA,NA,NA,NA,NA,NA,28.3,71.7,1,1,"65","31",0,0,NA,NA,13,10,9,12,7,26,2,8,4,12,1,6,2,5,1,0,0,NA,0,NA,3,1,1,0,0,2,0,23,33,10,16,7,7,1,"victory","M'gladbach","Bayern Munich",1,0
113,"2017/2018","bundesliga",13,"Sunday",26,"November",2017,"5:00pm","RheinEnergieStadion",NA,"Bibiana Steinhaus","Guido Winkmann","Cologne","Hertha Berlin",0,2,NA,"17 64",0,1,NA,"64",0,1,NA,"64",0,0,NA,NA,NA,NA,NA,NA,54.4,45.6,2,0,"79 90",NA,0,0,NA,NA,15,8,8,15,15,11,2,7,8,1,5,3,3,4,3,1,0,NA,0,NA,2,1,1,0,0,2,0,23,26,9,9,8,7,4,"victory","Hertha Berlin","Cologne",0,1
114,"2017/2018","bundesliga",13,"Saturday",25,"November",2017,"2:30pm","Signal Iduna Park",NA,"Deniz Aytekin","Gunter Perl","Borussia Dortmund","Schalke",4,4,"12 18 20 25","61 65 86 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.9,53.1,4,5,"53 90+9 55 79","90+9 22 45+2 3 90",1,0,NA,NA,18,20,19,18,11,12,6,7,3,5,2,0,3,5,1,2,0,NA,1,"18",8,0,0,0,1,9,1,38,23,13,8,2,8,3,"draw",NA,NA,NA,NA
115,"2017/2018","bundesliga",13,"Saturday",25,"November",2017,"2:30pm","MAGE SOLAR Stadion",NA,"Daniel Siebert","Felix Zwayer","SC Freiburg","Mainz",2,1,"51 90+1","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.3,53.7,3,2,"74 56 40","25 88",0,0,NA,NA,15,18,16,15,16,17,5,5,10,8,1,4,2,5,1,2,0,NA,0,NA,3,0,0,0,0,5,0,33,33,10,18,5,7,3,"victory","SC Freiburg","Mainz",1,0
116,"2017/2018","bundesliga",13,"Saturday",25,"November",2017,"2:30pm","SGL Arena",NA,"Tobias Stieler","Tobias Welz","FC Augsburg","Wolfsburg",2,1,"51 78","40",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,1,2,"45","77 45+2",0,1,"11",NA,10,12,12,6,23,4,8,3,9,0,6,1,6,1,3,2,0,NA,0,NA,3,0,0,0,0,3,1,22,27,11,9,7,7,5,"victory","FC Augsburg","Wolfsburg",1,0
117,"2017/2018","bundesliga",13,"Sunday",26,"November",2017,"2:30pm","Imtech Arena",NA,"Bastian Dankert","Marco Fritz","Hamburg","Hoffenheim",3,0,"6 75 88",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.7,60.3,0,3,NA,"29 74 61",0,0,NA,NA,17,23,22,17,19,13,7,2,10,5,2,6,7,8,3,0,0,NA,1,"6",3,0,0,0,1,3,0,40,32,9,15,8,15,3,"victory","Hamburg","Hoffenheim",1,0
118,"2017/2018","bundesliga",14,"Friday",1,"December",2017,"7:30pm","MAGE SOLAR Stadion",NA,"Benjamin Brand","Gunter Perl","SC Freiburg","Hamburg",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.2,41.8,2,3,"33 73","56 84 62",0,0,NA,NA,13,20,20,13,21,9,2,3,11,3,8,3,7,5,1,1,0,NA,0,NA,0,0,0,0,0,5,0,33,30,5,14,11,12,2,"draw",NA,NA,NA,NA
119,"2017/2018","bundesliga",14,"Saturday",2,"December",2017,"2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Daniel Siebert","Gunter Perl","Hoffenheim","RB Leipzig",4,0,"13 52 62 87",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.8,65.2,2,0,"17 30",NA,0,0,NA,NA,15,10,10,15,10,11,8,5,1,4,1,2,0,7,4,2,0,NA,0,NA,4,0,0,0,0,2,0,25,21,13,5,3,7,6,"victory","Hoffenheim","RB Leipzig",1,0
120,"2017/2018","bundesliga",14,"Saturday",2,"December",2017,"2:30pm","BayArena",NA,"Robert Hartmann","Wolfgang Stark","Bayer Leverkusen","Borussia Dortmund",1,1,"30","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,27.3,72.7,1,3,"86","88 46 39",1,0,NA,NA,9,19,19,8,15,9,9,3,4,4,2,2,7,4,6,2,0,NA,0,NA,2,0,0,0,0,4,1,28,24,12,8,4,11,8,"draw",NA,NA,NA,NA
121,"2017/2018","bundesliga",14,"Saturday",2,"December",2017,"5:30pm","Veltins Arena",NA,"Tobias Stieler","Harm Osmers","Schalke","Cologne",2,2,"36 72","50 77",0,1,NA,"77",0,1,NA,"77",0,0,NA,NA,NA,NA,NA,NA,64,36,0,1,NA,"32",0,1,"90+3",NA,16,20,18,14,23,7,10,4,10,1,3,2,7,4,3,1,0,NA,0,NA,4,1,1,0,0,1,1,36,30,14,11,5,11,4,"draw",NA,NA,NA,NA
122,"2017/2018","bundesliga",14,"Sunday",3,"December",2017,"5:00pm","Volkswagen Arena",NA,"Benjamin Cortus","Deniz Aytekin","Wolfsburg","M'gladbach",3,0,"4 25 71",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.3,57.7,0,2,NA,"61 45+1",0,0,NA,NA,7,15,15,7,13,17,6,9,5,6,2,2,6,5,1,5,0,NA,0,NA,3,0,0,0,0,2,0,22,30,15,11,4,11,6,"victory","Wolfsburg","M'gladbach",1,0
123,"2017/2018","bundesliga",14,"Saturday",2,"December",2017,"2:30pm","Allianz Arena",NA,"Guido Winkmann","Tobias Welz","Bayern Munich","Hannover 96",3,1,"17 67 87","35",1,1,"87","28",1,0,"87",NA,0,1,NA,"28",NA,NA,NA,NA,69.5,30.5,2,2,"26 59","45 33",0,0,NA,NA,12,8,8,12,29,8,12,4,11,3,6,1,9,3,5,0,0,NA,0,NA,4,2,1,1,0,4,0,20,37,16,14,7,12,5,"victory","Bayern Munich","Hannover 96",1,0
124,"2017/2018","bundesliga",14,"Saturday",2,"December",2017,"2:30pm","Weser-Stadion",NA,"Bastian Dankert","Dr. Jochen Drees","Werder Bremen","Stuttgart",1,0,"45",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.8,58.2,2,1,"81 38","34",0,0,NA,NA,14,19,18,13,15,13,6,4,3,5,6,4,5,8,2,3,0,NA,0,NA,1,0,0,0,0,3,0,33,28,10,8,10,13,5,"victory","Werder Bremen","Stuttgart",1,0
125,"2017/2018","bundesliga",14,"Saturday",2,"December",2017,"2:30pm","Coface Arena",NA,"Frank Willenborg","Marco Fritz","Mainz","FC Augsburg",1,3,"85","22 43 86",0,1,NA,"43",0,1,NA,"43",0,0,NA,NA,NA,NA,NA,NA,59.3,40.7,4,1,"90 69 52 87","71",0,0,NA,NA,18,16,14,17,16,10,5,4,9,4,2,2,4,3,0,1,0,NA,0,NA,4,1,1,0,0,5,0,34,26,9,13,4,7,1,"victory","FC Augsburg","Mainz",0,1
126,"2017/2018","bundesliga",14,"Sunday",3,"December",2017,"2:30pm","Olympiastadion",NA,"Soren Storks","Dr. Jochen Drees","Hertha Berlin","Eintracht Frankfurt",1,2,"15","26 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.1,44.9,1,3,"48","9 59 51",0,0,NA,NA,15,13,13,15,15,7,5,5,6,1,4,1,4,2,0,1,0,NA,0,NA,3,0,0,0,0,4,0,28,22,10,7,5,6,1,"victory","Eintracht Frankfurt","Hertha Berlin",0,1
127,"2017/2018","bundesliga",15,"Friday",8,"December",2017,"7:30pm","Mercedes-Benz Arena",NA,"Deniz Aytekin","Benjamin Brand","Stuttgart","Bayer Leverkusen",0,2,NA,"20 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.9,41.1,1,1,"71","75",0,0,NA,NA,13,12,12,12,9,18,5,4,1,8,3,6,8,5,2,0,0,NA,0,NA,2,0,0,0,0,2,0,25,27,9,9,9,13,2,"victory","Bayer Leverkusen","Stuttgart",0,1
128,"2017/2018","bundesliga",15,"Saturday",9,"December",2017,"2:30pm","Red Bull Arena",NA,"Patrick Ittrich","Daniel Siebert","RB Leipzig","Mainz",2,2,"29 45+3","39 86",1,0,"45+3",NA,1,0,"45+3",NA,0,0,NA,NA,NA,NA,NA,NA,62.3,37.7,2,3,"38 23","44 76 68",0,0,NA,NA,18,17,17,16,12,13,7,9,3,2,2,2,6,4,1,3,0,NA,0,NA,4,1,1,0,0,5,0,35,25,16,5,4,10,4,"draw",NA,NA,NA,NA
129,"2017/2018","bundesliga",15,"Saturday",9,"December",2017,"2:30pm","Imtech Arena",NA,"Christian Dingert","Robert Hartmann","Hamburg","Wolfsburg",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.4,46.6,2,2,"61 71","77 59",0,0,NA,NA,16,15,13,16,12,3,3,0,6,1,3,2,6,2,0,0,0,NA,0,NA,0,0,0,0,0,4,0,31,15,3,7,5,8,0,"draw",NA,NA,NA,NA
130,"2017/2018","bundesliga",15,"Sunday",10,"December",2017,"12:30pm","RheinEnergieStadion",NA,"Dr. Robert Kampka","Marco Fritz","Cologne","SC Freiburg",3,4,"8 16 29","39 90 90+6 65",1,2,"16","90 90+6",1,2,"16","90 90+6",0,0,NA,NA,NA,NA,NA,NA,34.4,65.6,3,3,"25 20 90+5","52 84 90+2",0,0,NA,NA,21,16,14,20,6,25,3,11,2,9,1,5,4,9,3,0,0,NA,1,"29",7,3,3,0,1,6,0,37,31,14,11,6,13,3,"victory","SC Freiburg","Cologne",0,1
131,"2017/2018","bundesliga",15,"Sunday",10,"December",2017,"5:00pm","SGL Arena",NA,"Martin Petersen","Dr. Jochen Drees","FC Augsburg","Hertha Berlin",1,1,"74","90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.7,42.3,2,2,"63 42","87 32",0,0,NA,NA,13,10,9,11,15,8,3,4,10,2,2,2,11,3,2,1,0,NA,0,NA,2,0,0,0,0,4,0,23,23,7,12,4,14,3,"draw",NA,NA,NA,NA
132,"2017/2018","bundesliga",15,"Saturday",9,"December",2017,"2:30pm","Signal Iduna Park",NA,"Manuel Grafe","Guido Winkmann","Borussia Dortmund","Werder Bremen",1,2,"57","26 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.1,32.9,0,0,NA,NA,0,0,NA,NA,8,6,6,8,12,9,5,4,3,5,4,0,4,2,1,2,0,NA,0,NA,3,0,0,0,0,0,0,14,21,9,8,4,6,3,"victory","Werder Bremen","Borussia Dortmund",0,1
133,"2017/2018","bundesliga",15,"Saturday",9,"December",2017,"2:30pm","Commerzbank-Arena",NA,"Harm Osmers","Frank Willenborg","Eintracht Frankfurt","Bayern Munich",0,1,NA,"20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,2,3,"74 17","52 5 67",0,0,NA,NA,16,14,13,16,11,6,3,1,3,1,5,4,5,5,2,4,0,NA,0,NA,1,0,0,0,0,5,0,30,17,4,4,9,10,6,"victory","Bayern Munich","Eintracht Frankfurt",0,1
134,"2017/2018","bundesliga",15,"Saturday",9,"December",2017,"5:30pm","BORUSSIA-PARK",NA,"Sascha Stegemann","Tobias Welz","M'gladbach","Schalke",1,1,"24","62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.4,47.6,1,2,"16","82 41",0,0,NA,NA,13,9,9,12,13,13,5,6,5,5,3,2,8,10,2,3,1,"62",0,NA,2,0,0,0,1,3,0,22,26,11,10,5,18,5,"draw",NA,NA,NA,NA
