"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
100,"2018/2019","premier league",10,"Monday",29,"October",2018,"8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Manchester City",0,1,NA,"6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,2,"90+4 45","53 61",0,0,NA,NA,13,13,12,11,4,13,1,6,3,2,0,5,3,6,4,4,0,NA,0,NA,1,0,0,0,0,4,0,26,17,7,5,5,9,8,"victory","Manchester City","Tottenham Hotspur",0,1
101,"2018/2019","premier league",11,"Saturday",3,"November",2018,"12:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Manchester United",1,2,"11","35 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.7,51.3,4,3,"83 63 58 64","82 54 90+3",0,0,NA,NA,12,12,10,11,18,18,7,8,3,6,8,4,9,5,0,5,0,NA,0,NA,3,0,0,0,0,7,0,24,36,15,9,12,14,5,"victory","Manchester United","Bournemouth",0,1
102,"2018/2019","premier league",11,"Saturday",3,"November",2018,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Brighton and Hove Albion",3,1,"26 77 50","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.5,38.5,0,1,NA,"10",0,0,NA,NA,9,17,15,9,14,5,3,3,9,0,2,2,6,4,2,2,0,NA,0,NA,4,0,0,0,0,1,0,26,19,6,9,4,10,4,"victory","Everton","Brighton and Hove Albion",1,0
103,"2018/2019","premier league",11,"Saturday",3,"November",2018,"3:00pm","London Stadium",NA,NA,NA,"West Ham United","Burnley",4,2,"10 68 84 90+2","45 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.8,37.2,1,4,"34","87 68 90+3 90+5",0,0,NA,NA,7,9,9,7,22,6,10,3,6,1,6,2,10,4,2,2,0,NA,0,NA,6,0,0,0,0,5,0,16,28,13,7,8,14,4,"victory","West Ham United","Burnley",1,0
104,"2018/2019","premier league",11,"Saturday",3,"November",2018,"7:45pm","Molineux",NA,NA,NA,"Wolverhampton Wanderers","Tottenham Hotspur",2,3,"68 79","27 30 61",2,0,"68 79",NA,2,0,"68 79",NA,0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,1,2,"24","78 87",0,0,NA,NA,11,8,8,9,16,10,7,8,4,1,5,1,5,1,5,3,0,NA,0,NA,5,2,2,0,0,3,0,19,26,15,5,6,6,8,"victory","Tottenham Hotspur","Wolverhampton Wanderers",0,1
105,"2018/2019","premier league",11,"Sunday",4,"November",2018,"4:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Crystal Palace",3,1,"32 65 70","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.7,26.3,0,1,NA,"86",0,0,NA,NA,6,13,13,5,15,7,6,2,5,2,4,3,4,2,6,1,0,NA,0,NA,4,0,0,0,0,1,0,19,22,8,7,7,6,7,"victory","Chelsea","Crystal Palace",1,0
106,"2018/2019","premier league",11,"Saturday",3,"November",2018,"3:00pm","Cardiff City Stadium",NA,NA,NA,"Cardiff City","Leicester City",0,1,NA,"55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.1,59.9,2,2,"45+1 81","33 55",0,0,NA,NA,13,12,11,12,11,13,2,5,8,4,1,4,6,12,4,3,0,NA,0,NA,1,0,0,0,0,4,0,25,24,7,12,5,18,7,"victory","Leicester City","Cardiff City",0,1
107,"2018/2019","premier league",11,"Saturday",3,"November",2018,"3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Watford",1,0,"65",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.9,58.1,1,5,"90+2","90+2 38 64 90+4 84",0,0,NA,NA,12,11,10,11,10,16,2,1,4,10,4,5,8,9,4,2,0,NA,0,NA,1,0,0,0,0,6,0,23,26,3,14,9,17,6,"victory","Newcastle United","Watford",1,0
108,"2018/2019","premier league",11,"Saturday",3,"November",2018,"5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Liverpool",1,1,"82","61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,1,1,"83","52",0,0,NA,NA,7,7,7,6,12,13,4,4,5,5,3,4,5,8,7,1,0,NA,0,NA,2,0,0,0,0,2,0,14,25,8,10,7,13,8,"draw",NA,NA,NA,NA
109,"2018/2019","premier league",11,"Sunday",4,"November",2018,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Southampton",6,1,"6 12 18 45+2 67 90+1","30",0,1,NA,"30",0,1,NA,"30",0,0,NA,NA,NA,NA,NA,NA,67.3,32.7,1,1,"38","10",0,0,NA,NA,14,9,9,12,18,13,8,6,5,5,5,2,4,4,1,1,0,NA,1,"6",7,1,1,0,1,2,0,23,31,14,10,7,8,2,"victory","Manchester City","Southampton",1,0
110,"2018/2019","premier league",11,"Monday",5,"November",2018,"8:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Fulham",1,0,"29",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.1,54.9,1,2,"89","34 76",0,0,NA,NA,11,8,8,11,10,8,2,1,6,3,2,4,5,4,3,6,0,NA,1,"29",1,0,0,0,1,3,0,19,18,3,9,6,9,9,"victory","Huddersfield Town","Fulham",1,0
111,"2018/2019","premier league",12,"Saturday",10,"November",2018,"12:30pm","Cardiff City Stadium",NA,NA,NA,"Cardiff City","Brighton and Hove Albion",2,1,"28 90","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.6,39.4,2,1,"71 35","90+5",0,1,"34",NA,7,21,19,7,20,7,6,3,9,2,5,2,4,1,0,0,0,NA,0,NA,3,0,0,0,0,3,1,28,27,9,11,7,5,0,"victory","Cardiff City","Brighton and Hove Albion",1,0
112,"2018/2019","premier league",12,"Saturday",10,"November",2018,"3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Burnley",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,2,0,"50 76",NA,0,0,NA,NA,13,10,9,12,22,6,5,1,9,3,8,2,12,1,1,2,0,NA,0,NA,0,0,0,0,0,2,0,23,28,6,12,10,13,3,"draw",NA,NA,NA,NA
113,"2018/2019","premier league",12,"Saturday",10,"November",2018,"3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Watford",1,1,"20","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.3,57.7,3,2,"64 38 88","55 80",0,0,NA,NA,13,13,13,12,14,12,4,6,6,3,4,3,7,6,4,4,0,NA,0,NA,2,0,0,0,0,5,0,26,26,10,9,7,13,8,"draw",NA,NA,NA,NA
114,"2018/2019","premier league",12,"Sunday",11,"November",2018,"12:00pm","Anfield",NA,NA,NA,"Liverpool","Fulham",2,0,"41 53",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73,27,1,1,"77","59",0,0,NA,NA,11,9,7,11,21,8,7,3,7,4,7,1,6,3,2,5,0,NA,0,NA,2,0,0,0,0,2,0,20,29,10,11,8,9,7,"victory","Liverpool","Fulham",1,0
115,"2018/2019","premier league",12,"Sunday",11,"November",2018,"4:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Wolverhampton Wanderers",1,1,"86","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.7,28.3,2,2,"78 69","71 74",0,0,NA,NA,9,16,15,8,10,13,3,5,3,6,4,2,11,2,1,2,0,NA,0,NA,2,0,0,0,0,4,0,25,23,8,9,6,13,3,"draw",NA,NA,NA,NA
116,"2018/2019","premier league",12,"Saturday",10,"November",2018,"3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","West Ham United",1,1,"6","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.9,56.1,1,1,"36","17",0,0,NA,NA,9,8,8,9,15,12,7,5,7,4,1,3,5,6,7,3,0,NA,0,NA,2,0,0,0,0,2,0,17,27,12,11,4,11,10,"draw",NA,NA,NA,NA
117,"2018/2019","premier league",12,"Saturday",10,"November",2018,"3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Bournemouth",2,1,"7 40","45+6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.3,60.7,2,1,"45+5 90+3","90+3",0,0,NA,NA,9,11,11,9,18,14,6,4,8,5,4,5,7,10,2,2,0,NA,0,NA,3,0,0,0,0,3,0,20,32,10,13,9,17,4,"victory","Newcastle United","Bournemouth",1,0
118,"2018/2019","premier league",12,"Saturday",10,"November",2018,"5:30pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Tottenham Hotspur",0,1,NA,"66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.4,64.6,1,1,"40","86",0,0,NA,NA,12,9,8,11,11,11,5,2,5,6,1,3,10,6,4,1,0,NA,0,NA,1,0,0,0,0,2,0,21,22,7,11,4,16,5,"victory","Tottenham Hotspur","Crystal Palace",0,1
119,"2018/2019","premier league",12,"Sunday",11,"November",2018,"2:15pm","Stamford Bridge",NA,NA,NA,"Chelsea","Everton",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.7,31.3,4,3,"45+2 33 28 87","73 22 45+2",0,0,NA,NA,7,11,11,7,15,6,4,1,7,3,4,2,5,5,5,7,0,NA,0,NA,0,0,0,0,0,7,0,18,21,5,10,6,10,12,"draw",NA,NA,NA,NA
120,"2018/2019","premier league",12,"Sunday",11,"November",2018,"4:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Manchester United",3,1,"12 48 86","58",0,1,NA,"58",0,1,NA,"58",0,0,NA,NA,NA,NA,NA,NA,64.9,35.1,1,1,"33","42",0,0,NA,NA,12,12,11,12,17,6,5,1,6,1,6,4,6,1,0,0,0,NA,0,NA,4,1,1,0,0,2,0,24,23,6,7,10,7,0,"victory","Manchester City","Manchester United",1,0
121,"2018/2019","premier league",13,"Saturday",24,"November",2018,"3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Leicester City",1,1,"15","79",0,1,NA,"79",0,1,NA,"79",0,0,NA,NA,NA,NA,NA,NA,54.6,45.4,3,2,"66 60 72","26 39",0,1,"28",NA,10,7,6,9,14,8,3,3,8,3,3,2,6,1,5,1,0,NA,0,NA,2,1,1,0,0,5,1,17,22,6,11,5,7,6,"draw",NA,NA,NA,NA
122,"2018/2019","premier league",13,"Saturday",24,"November",2018,"3:00pm","Craven Cottage",NA,NA,NA,"Fulham","Southampton",3,2,"33 63 43","18 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.2,62.8,2,3,"45+1 90+3","73 68 90+3",0,0,NA,NA,10,6,5,10,10,19,5,8,3,6,2,5,2,5,4,1,0,NA,0,NA,5,0,0,0,0,5,0,16,29,13,9,7,7,5,"victory","Fulham","Southampton",1,0
123,"2018/2019","premier league",13,"Saturday",24,"November",2018,"3:00pm","Vicarage Road",NA,NA,NA,"Watford","Liverpool",0,3,NA,"67 76 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.3,63.7,0,1,NA,"60",0,1,"82",NA,12,13,12,11,5,10,1,7,4,3,0,0,5,5,4,4,0,NA,0,NA,3,0,0,0,0,1,1,25,15,8,7,0,10,8,"victory","Liverpool","Watford",0,1
124,"2018/2019","premier league",13,"Saturday",24,"November",2018,"5:30pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Chelsea",3,1,"8 16 54","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,0,3,NA,"19 72 45+3",0,0,NA,NA,19,12,12,19,18,13,9,2,6,5,3,6,4,4,3,5,0,NA,0,NA,4,0,0,0,0,3,0,31,31,11,11,9,8,8,"victory","Tottenham Hotspur","Chelsea",1,0
125,"2018/2019","premier league",13,"Sunday",25,"November",2018,"4:00pm","Molineux",NA,NA,NA,"Wolverhampton Wanderers","Huddersfield Town",0,2,NA,"6 74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.8,55.2,1,2,"87","17 60",0,0,NA,NA,9,8,8,9,12,14,3,6,6,4,3,4,3,5,1,1,0,NA,0,NA,2,0,0,0,0,3,0,17,26,9,10,7,8,2,"victory","Huddersfield Town","Wolverhampton Wanderers",0,1
126,"2018/2019","premier league",13,"Saturday",24,"November",2018,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Cardiff City",1,0,"59",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.7,29.3,0,3,NA,"43 63 58",0,0,NA,NA,12,13,13,12,16,7,8,1,5,4,3,2,7,3,0,1,0,NA,0,NA,1,0,0,0,0,3,0,25,23,9,9,5,10,1,"victory","Everton","Cardiff City",1,0
127,"2018/2019","premier league",13,"Saturday",24,"November",2018,"3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Crystal Palace",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.8,40.2,1,2,"71","27 9",0,0,NA,NA,13,12,11,11,12,13,5,2,4,9,3,2,10,3,2,3,0,NA,0,NA,0,0,0,0,0,3,0,25,25,7,13,5,13,5,"draw",NA,NA,NA,NA
128,"2018/2019","premier league",13,"Saturday",24,"November",2018,"3:00pm","London Stadium",NA,NA,NA,"West Ham United","Manchester City",0,4,NA,"11 19 34 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.7,69.3,0,0,NA,NA,0,0,NA,NA,6,3,3,6,9,9,1,6,5,2,3,1,8,1,2,3,0,NA,0,NA,4,0,0,0,0,0,0,9,18,7,7,4,9,5,"victory","Manchester City","West Ham United",0,1
129,"2018/2019","premier league",13,"Sunday",25,"November",2018,"1:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Arsenal",1,2,"45+1","30 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.3,58.7,2,1,"52 66","25",0,0,NA,NA,6,9,9,6,11,20,5,4,2,11,4,5,5,8,4,2,1,"30",0,NA,3,0,0,0,1,3,0,15,31,9,13,9,13,6,"victory","Arsenal","Bournemouth",0,1
130,"2018/2019","premier league",13,"Monday",26,"November",2018,"8:00pm","Turf Moor",NA,NA,NA,"Burnley","Newcastle United",1,2,"40","4 23",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.5,43.5,0,1,NA,"90+4",0,0,NA,NA,6,11,11,6,14,17,4,3,8,8,2,6,5,5,1,1,1,"4",0,NA,3,0,0,0,1,1,0,17,31,7,16,8,10,2,"victory","Newcastle United","Burnley",0,1
131,"2018/2019","premier league",14,"Friday",30,"November",2018,"8:00pm","Cardiff City Stadium",NA,NA,NA,"Cardiff City","Wolverhampton Wanderers",2,1,"65 77","18",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,1,2,"71","66 61",0,0,NA,NA,3,12,12,3,17,15,3,4,8,9,6,2,7,6,2,0,0,NA,0,NA,3,0,0,0,0,3,0,15,32,7,17,8,13,2,"victory","Cardiff City","Wolverhampton Wanderers",1,0
132,"2018/2019","premier league",14,"Saturday",1,"December",2018,"3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Brighton and Hove Albion",1,2,"1","45+4 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.1,67.9,0,2,NA,"39 82",1,0,NA,NA,10,12,12,10,7,14,2,6,3,3,2,5,2,7,1,4,0,NA,0,NA,3,0,0,0,0,2,1,22,21,8,6,7,9,5,"victory","Brighton and Hove Albion","Huddersfield Town",0,1
133,"2018/2019","premier league",14,"Saturday",1,"December",2018,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Bournemouth",3,1,"16 57 79","44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.1,26.9,0,0,NA,NA,0,0,NA,NA,9,3,3,9,16,4,6,1,5,2,5,1,8,4,2,3,0,NA,0,NA,4,0,0,0,0,0,0,12,20,7,7,6,12,5,"victory","Manchester City","Bournemouth",1,0
134,"2018/2019","premier league",14,"Saturday",1,"December",2018,"5:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Manchester United",2,2,"13 20","33 39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.3,59.7,4,4,"59 35 54 90+5","90+3 35 53 18",0,0,NA,NA,12,13,13,12,16,11,6,5,6,4,4,2,3,5,0,2,0,NA,0,NA,4,0,0,0,0,8,0,25,27,11,10,6,8,2,"draw",NA,NA,NA,NA
135,"2018/2019","premier league",14,"Sunday",2,"December",2018,"2:05pm","Emirates Stadium",NA,NA,NA,"Arsenal","Tottenham Hotspur",4,2,"10 56 74 77","30 34",1,1,"10","34",1,1,"10","34",0,0,NA,NA,NA,NA,NA,NA,59.3,40.7,3,4,"37 78 49","90 9 32 65",0,1,"85",NA,15,17,16,13,22,11,7,6,11,3,4,2,8,5,5,2,0,NA,0,NA,6,2,2,0,0,7,1,32,33,13,14,6,13,7,"victory","Arsenal","Tottenham Hotspur",1,0
136,"2018/2019","premier league",14,"Saturday",1,"December",2018,"3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Burnley",2,0,"16 77",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.6,41.4,1,1,"84","42",0,0,NA,NA,9,10,8,9,29,4,9,0,11,2,9,2,10,2,1,2,0,NA,0,NA,2,0,0,0,0,2,0,19,33,9,13,11,12,3,"victory","Crystal Palace","Burnley",1,0
137,"2018/2019","premier league",14,"Saturday",1,"December",2018,"3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Watford",2,0,"12 23",NA,1,0,"12",NA,1,0,"12",NA,0,0,NA,NA,NA,NA,NA,NA,37.7,62.3,2,1,"90+4 62","85",0,1,"90",NA,7,6,6,6,7,8,3,0,3,6,1,2,4,8,1,1,0,NA,0,NA,2,1,1,0,0,3,1,13,15,3,9,3,12,2,"victory","Leicester City","Watford",1,0
138,"2018/2019","premier league",14,"Saturday",1,"December",2018,"3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","West Ham United",0,3,NA,"11 63 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.7,41.3,3,3,"89 79 41","43 21 32",0,0,NA,NA,10,10,10,10,16,7,4,4,7,3,5,0,7,3,3,3,0,NA,0,NA,3,0,0,0,0,6,0,20,23,8,10,5,10,6,"victory","West Ham United","Newcastle United",0,1
139,"2018/2019","premier league",14,"Sunday",2,"December",2018,"12:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Fulham",2,0,"4 82",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,2,1,"69 83","54",0,0,NA,NA,8,17,17,8,16,9,9,4,1,4,6,1,4,6,0,1,0,NA,0,NA,2,0,0,0,0,3,0,25,25,13,5,7,10,1,"victory","Chelsea","Fulham",1,0
140,"2018/2019","premier league",14,"Sunday",2,"December",2018,"4:15pm","Anfield",NA,NA,NA,"Liverpool","Everton",1,0,"90+6",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,3,2,"80 77 33","88 90",0,0,NA,NA,12,7,7,11,16,9,3,3,10,4,3,2,8,1,1,3,0,NA,0,NA,1,0,0,0,0,5,0,19,25,6,14,5,9,4,"victory","Liverpool","Everton",1,0
141,"2018/2019","premier league",15,"Tuesday",4,"December",2018,"7:45pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Huddersfield Town",2,1,"5 22","38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.8,67.2,4,2,"73 64 90+4 90","61 57",0,0,NA,NA,14,11,10,13,6,23,2,6,4,10,0,7,4,8,3,0,0,NA,0,NA,3,0,0,0,0,6,0,25,29,8,14,7,12,3,"victory","Bournemouth","Huddersfield Town",1,0
142,"2018/2019","premier league",15,"Tuesday",4,"December",2018,"7:45pm","London Stadium",NA,NA,NA,"West Ham United","Cardiff City",3,1,"49 54 61","90+5",0,1,NA,"35",0,0,NA,NA,0,1,NA,"35",NA,NA,NA,NA,61,39,1,2,"36","65 40",0,0,NA,NA,10,10,10,10,17,9,11,5,3,2,3,2,10,4,2,5,0,NA,0,NA,4,1,0,1,0,3,0,20,26,16,5,5,14,7,"victory","West Ham United","Cardiff City",1,0
143,"2018/2019","premier league",15,"Wednesday",5,"December",2018,"7:45pm","Turf Moor",NA,NA,NA,"Burnley","Liverpool",1,3,"54","62 69 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25.8,74.2,1,0,"86",NA,0,0,NA,NA,10,3,3,10,10,18,6,12,3,2,1,4,5,9,6,3,0,NA,0,NA,4,0,0,0,0,1,0,13,28,18,5,5,14,9,"victory","Liverpool","Burnley",0,1
144,"2018/2019","premier league",15,"Wednesday",5,"December",2018,"7:45pm","Molineux",NA,NA,NA,"Wolverhampton Wanderers","Chelsea",2,1,"59 63","18",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.9,70.1,4,4,"61 54 37 68","90+4 90+1 64 85",0,0,NA,NA,18,10,10,18,6,17,2,3,3,10,1,4,1,5,2,0,0,NA,0,NA,3,0,0,0,0,8,0,28,23,5,13,5,6,2,"victory","Wolverhampton Wanderers","Chelsea",1,0
145,"2018/2019","premier league",15,"Wednesday",5,"December",2018,"8:00pm","Old Trafford",NA,NA,NA,"Manchester United","Arsenal",2,2,"30 69","26 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.8,55.2,3,3,"38 42 40","37 41 86",0,0,NA,NA,13,10,10,13,10,9,7,4,0,2,3,3,4,4,2,3,1,"68",0,NA,4,0,0,0,1,6,0,23,19,11,2,6,8,5,"draw",NA,NA,NA,NA
146,"2018/2019","premier league",15,"Tuesday",4,"December",2018,"7:45pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Crystal Palace",3,1,"24 31 45+4","81",1,1,"24","81",1,1,"24","81",0,0,NA,NA,NA,NA,NA,NA,31.5,68.5,2,3,"77 80","37 82 67",1,0,NA,NA,14,12,12,13,9,18,3,5,3,8,3,5,4,5,0,0,0,NA,0,NA,4,2,2,0,0,5,1,26,27,8,11,8,9,0,"victory","Brighton and Hove Albion","Crystal Palace",1,0
147,"2018/2019","premier league",15,"Tuesday",4,"December",2018,"8:00pm","Vicarage Road",NA,NA,NA,"Watford","Manchester City",1,2,"85","40 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.9,70.1,0,1,NA,"90",0,0,NA,NA,4,8,7,4,11,15,7,7,2,5,2,3,3,12,4,6,0,NA,0,NA,3,0,0,0,0,1,0,12,26,14,7,5,15,10,"victory","Manchester City","Watford",0,1
148,"2018/2019","premier league",15,"Wednesday",5,"December",2018,"7:45pm","Craven Cottage",NA,NA,NA,"Fulham","Leicester City",1,1,"42","74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.5,54.5,0,0,NA,NA,0,0,NA,NA,12,7,7,12,25,13,7,5,10,6,8,2,10,8,2,2,0,NA,0,NA,2,0,0,0,0,0,0,19,38,12,16,10,18,4,"draw",NA,NA,NA,NA
149,"2018/2019","premier league",15,"Wednesday",5,"December",2018,"7:45pm","Goodison Park",NA,NA,NA,"Everton","Newcastle United",1,1,"38","19",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.3,23.7,0,5,NA,"66 80 88 90+2 61",0,0,NA,NA,7,18,17,7,19,8,3,5,8,3,8,0,14,2,0,2,0,NA,0,NA,2,0,0,0,0,5,0,25,27,8,11,8,16,2,"draw",NA,NA,NA,NA
150,"2018/2019","premier league",15,"Wednesday",5,"December",2018,"8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Southampton",3,1,"9 51 55","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.1,47.9,0,0,NA,NA,0,0,NA,NA,7,5,5,7,13,18,8,5,3,9,2,4,8,6,4,2,0,NA,0,NA,4,0,0,0,0,0,0,12,31,13,12,6,14,6,"victory","Tottenham Hotspur","Southampton",1,0
151,"2018/2019","premier league",16,"Saturday",8,"December",2018,"12:30pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Liverpool",0,4,NA,"25 48 77 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.5,59.5,2,1,"12 15","70",0,0,NA,NA,9,11,11,8,8,10,2,4,3,4,3,2,6,6,3,2,1,"68",0,NA,4,0,0,0,1,3,0,20,18,6,7,5,12,5,"victory","Liverpool","Bournemouth",0,1
152,"2018/2019","premier league",16,"Saturday",8,"December",2018,"3:00pm","Turf Moor",NA,NA,NA,"Burnley","Brighton and Hove Albion",1,0,"40",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.4,62.6,2,0,"90+2 86",NA,0,0,NA,NA,11,11,11,10,14,14,4,1,4,12,6,1,2,7,2,1,0,NA,0,NA,1,0,0,0,0,2,0,22,28,5,16,7,9,3,"victory","Burnley","Brighton and Hove Albion",1,0
153,"2018/2019","premier league",16,"Saturday",8,"December",2018,"3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Fulham",4,1,"13 28 42 82","67",0,1,NA,"67",0,1,NA,"67",0,0,NA,NA,NA,NA,NA,NA,62.7,37.3,1,2,"45+1","72 31",0,1,"68",NA,11,15,14,11,20,10,11,4,6,4,3,2,10,3,4,3,0,NA,0,NA,5,1,1,0,0,3,1,26,30,15,10,5,13,7,"victory","Manchester United","Fulham",1,0
